band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
2816,66,4.5,4.5,71.35,0.0,False
2817,77,4.5,4.5,20.36,0.0,False
2818,64,4.5,4.5,39.4,0.0,False
2819,65,4.5,4.5,45.04,0.0,False
2820,66,4.5,4.5,47.56,0.0,False
2821,77,4.5,4.5,20.36,0.0,False
2822,56,5.0,5.0,10.4,0.0,False
2823,57,5.0,5.0,10.39,0.0,False
2824,58,5.0,5.0,27.82,0.0,False
2825,61,5.0,5.0,68.01,0.0,False
2826,69,5.0,5.0,30.91,0.0,False
2827,70,5.0,5.0,32.64,0.0,False
2828,74,5.0,5.0,198.5,0.0,False
2829,59,5.0,5.0,33.79,0.0,False
2830,60,5.0,5.0,37.15,0.0,False
2831,61,5.0,5.0,68.01,0.0,False
2832,62,5.0,5.0,30.51,0.0,False
2833,63,5.0,5.0,34.69,0.0,False
2834,64,5.0,5.0,53.72,0.0,False
2835,65,5.0,5.0,71.65,0.0,False
2836,66,5.0,5.0,75.24,0.0,False
2837,77,5.0,5.0,20.84,0.0,False
2838,64,5.0,5.0,41.32,0.0,False
2839,65,5.0,5.0,47.77,0.0,False
2840,66,5.0,5.0,50.16,0.0,False
2841,77,5.0,5.0,20.84,0.0,False
2842,56,5.5,5.5,13.3,0.0,False
2843,57,5.5,5.5,13.3,0.0,False
2844,58,5.5,5.5,28.82,0.0,False
2845,61,5.5,5.5,71.54,0.0,False
2846,69,5.5,5.5,32.65,0.0,False
2847,70,5.5,5.5,34.48,0.0,False
2848,74,5.5,5.5,205.35,0.0,False
2849,59,5.5,5.5,34.52,0.0,False
2850,60,5.5,5.5,37.7,0.0,False
2851,61,5.5,5.5,71.54,0.0,False
2852,62,5.5,5.5,31.35,0.0,False
2853,63,5.5,5.5,35.82,0.0,False
2854,64,5.5,5.5,56.21,0.0,False
2855,65,5.5,5.5,75.19,0.0,False
2856,66,5.5,5.5,79.12,0.0,False
2857,77,5.5,5.5,21.51,0.0,False
2858,64,5.5,5.5,43.23,0.0,False
2859,65,5.5,5.5,50.12,0.0,False
2860,66,5.5,5.5,52.74,0.0,False
2861,77,5.5,5.5,21.51,0.0,False
2862,56,6.0,6.0,13.29,0.0,False
2863,57,6.0,6.0,13.31,0.0,False
2864,58,6.0,6.0,29.83,0.0,False
2865,61,6.0,6.0,75.1,0.0,False
2866,69,6.0,6.0,34.4,0.0,False
2867,70,6.0,6.0,36.31,0.0,False
2868,74,6.0,6.0,211.95,0.0,False
2869,59,6.0,6.0,35.25,0.0,False
2870,60,6.0,6.0,38.27,0.0,False
2871,61,6.0,6.0,75.1,0.0,False
2872,62,6.0,6.0,32.23,0.0,False
2873,63,6.0,6.0,36.95,0.0,False
2874,64,6.0,6.0,58.69,0.0,False
2875,65,6.0,6.0,78.72,0.0,False
2876,66,6.0,6.0,82.98,0.0,False
2877,77,6.0,6.0,22.17,0.0,False
2878,64,6.0,6.0,45.14,0.0,False
2879,65,6.0,6.0,52.48,0.0,False
2880,66,6.0,6.0,55.32,0.0,False
2881,77,6.0,6.0,22.17,0.0,False
2882,56,6.5,6.5,13.3,0.0,False
2883,57,6.5,6.5,13.31,0.0,False
2884,58,6.5,6.5,30.8,0.0,False
2885,61,6.5,6.5,78.62,0.0,False
2886,69,6.5,6.5,36.12,0.0,False
2887,70,6.5,6.5,38.14,0.0,False
2888,74,6.5,6.5,218.55,0.0,False
2889,59,6.5,6.5,35.97,0.0,False
2890,60,6.5,6.5,38.83,0.0,False
2891,61,6.5,6.5,78.62,0.0,False
2892,62,6.5,6.5,33.07,0.0,False
2893,63,6.5,6.5,38.07,0.0,False
2894,64,6.5,6.5,61.18,0.0,False
2895,65,6.5,6.5,82.24,0.0,False
2896,66,6.5,6.5,86.87,0.0,False
2897,77,6.5,6.5,22.82,0.0,False
2898,64,6.5,6.5,47.06,0.0,False
2899,65,6.5,6.5,54.83,0.0,False
2900,66,6.5,6.5,57.91,0.0,False
2901,77,6.5,6.5,22.82,0.0,False
2902,56,7.0,7.0,13.3,0.0,False
2903,57,7.0,7.0,13.31,0.0,False
2904,58,7.0,7.0,31.8,0.0,False
2905,61,7.0,7.0,82.15,0.0,False
2906,69,7.0,7.0,37.86,0.0,False
2907,70,7.0,7.0,39.98,0.0,False
2908,74,7.0,7.0,225.4,0.0,False
2909,59,7.0,7.0,36.7,0.0,False
2910,60,7.0,7.0,39.37,0.0,False
2911,61,7.0,7.0,82.15,0.0,False
2912,62,7.0,7.0,33.94,0.0,False
2913,63,7.0,7.0,39.17,0.0,False
2914,64,7.0,7.0,63.67,0.0,False
2915,65,7.0,7.0,85.79,0.0,False
2916,66,7.0,7.0,90.75,0.0,False
2917,77,7.0,7.0,23.5,0.0,False
2918,64,7.0,7.0,48.97,0.0,False
2919,65,7.0,7.0,57.19,0.0,False
2920,66,7.0,7.0,60.5,0.0,False
2921,77,7.0,7.0,23.5,0.0,False
2922,56,7.5,7.5,13.31,0.0,False
2923,57,7.5,7.5,13.3,0.0,False
2924,58,7.5,7.5,32.82,0.0,False
2925,61,7.5,7.5,85.68,0.0,False
2926,69,7.5,7.5,39.61,0.0,False
2927,70,7.5,7.5,41.79,0.0,False
2928,74,7.5,7.5,232.05,0.0,False
2929,59,7.5,7.5,37.43,0.0,False
2930,60,7.5,7.5,39.97,0.0,False
2931,61,7.5,7.5,85.68,0.0,False
2932,62,7.5,7.5,34.79,0.0,False
2933,63,7.5,7.5,40.29,0.0,False
2934,64,7.5,7.5,66.18,0.0,False
2935,65,7.5,7.5,89.32,0.0,False
2936,66,7.5,7.5,94.63,0.0,False
2937,77,7.5,7.5,24.16,0.0,False
2938,64,7.5,7.5,50.91,0.0,False
2939,65,7.5,7.5,59.54,0.0,False
2940,66,7.5,7.5,63.08,0.0,False
2941,77,7.5,7.5,24.16,0.0,False
2942,56,8.0,8.0,13.29,0.0,False
2943,57,8.0,8.0,13.29,0.0,False
2944,58,8.0,8.0,33.81,0.0,False
2945,61,8.0,8.0,89.21,0.0,False
2946,69,8.0,8.0,41.34,0.0,False
2947,70,8.0,8.0,43.64,0.0,False
2948,74,8.0,8.0,238.95,0.0,False
2949,59,8.0,8.0,38.16,0.0,False
2950,60,8.0,8.0,40.49,0.0,False
2951,61,8.0,8.0,89.21,0.0,False
2952,62,8.0,8.0,35.67,0.0,False
2953,63,8.0,8.0,41.41,0.0,False
2954,64,8.0,8.0,68.64,0.0,False
2955,65,8.0,8.0,92.86,0.0,False
2956,66,8.0,8.0,98.53,0.0,False
2957,77,8.0,8.0,24.84,0.0,False
2958,64,8.0,8.0,52.8,0.0,False
2959,65,8.0,8.0,61.91,0.0,False
2960,66,8.0,8.0,65.68,0.0,False
2961,77,8.0,8.0,24.84,0.0,False
2962,56,8.5,8.5,13.3,0.0,False
2963,57,8.5,8.5,13.31,0.0,False
2964,58,8.5,8.5,34.8,0.0,False
2965,61,8.5,8.5,92.74,0.0,False
2966,69,8.5,8.5,43.08,0.0,False
2967,70,8.5,8.5,45.47,0.0,False
2968,74,8.5,8.5,245.35,0.0,False
2969,59,8.5,8.5,38.91,0.0,False
2970,60,8.5,8.5,41.05,0.0,False
2971,61,8.5,8.5,92.74,0.0,False
2972,62,8.5,8.5,36.49,0.0,False
2973,63,8.5,8.5,42.53,0.0,False
2974,64,8.5,8.5,71.14,0.0,False
2975,65,8.5,8.5,96.42,0.0,False
2976,66,8.5,8.5,102.41,0.0,False
2977,77,8.5,8.5,25.47,0.0,False
2978,64,8.5,8.5,54.72,0.0,False
2979,65,8.5,8.5,64.28,0.0,False
2980,66,8.5,8.5,68.27,0.0,False
2981,77,8.5,8.5,25.47,0.0,False
2982,56,9.0,9.0,13.31,0.0,False
2983,57,9.0,9.0,13.3,0.0,False
2984,58,9.0,9.0,35.81,0.0,False
2985,61,9.0,9.0,96.28,0.0,False
2986,69,9.0,9.0,44.81,0.0,False
2987,70,9.0,9.0,47.29,0.0,False
2988,74,9.0,9.0,252.15,0.0,False
2989,59,9.0,9.0,39.63,0.0,False
2990,60,9.0,9.0,41.6,0.0,False
2991,61,9.0,9.0,96.28,0.0,False
2992,62,9.0,9.0,37.36,0.0,False
2993,63,9.0,9.0,43.63,0.0,False
2994,64,9.0,9.0,73.63,0.0,False
2995,65,9.0,9.0,99.94,0.0,False
2996,66,9.0,9.0,106.3,0.0,False
2997,77,9.0,9.0,26.14,0.0,False
2998,64,9.0,9.0,56.64,0.0,False
2999,65,9.0,9.0,66.63,0.0,False
3000,66,9.0,9.0,70.87,0.0,False
3001,77,9.0,9.0,26.14,0.0,False
3002,56,9.5,9.5,13.3,0.0,False
3003,57,9.5,9.5,13.3,0.0,False
3004,58,9.5,9.5,36.84,0.0,False
3005,61,9.5,9.5,99.83,0.0,False
3006,69,9.5,9.5,46.55,0.0,False
3007,70,9.5,9.5,49.12,0.0,False
3008,74,9.5,9.5,259.0,0.0,False
3009,59,9.5,9.5,40.34,0.0,False
3010,60,9.5,9.5,42.17,0.0,False
3011,61,9.5,9.5,99.83,0.0,False
3012,62,9.5,9.5,38.21,0.0,False
3013,63,9.5,9.5,44.78,0.0,False
3014,64,9.5,9.5,76.11,0.0,False
3015,65,9.5,9.5,103.47,0.0,False
3016,66,9.5,9.5,110.16,0.0,False
3017,77,9.5,9.5,26.82,0.0,False
3018,64,9.5,9.5,58.54,0.0,False
3019,65,9.5,9.5,68.98,0.0,False
3020,66,9.5,9.5,73.44,0.0,False
3021,77,9.5,9.5,26.82,0.0,False
3022,56,10.0,10.0,13.31,0.0,False
3023,57,10.0,10.0,13.3,0.0,False
3024,58,10.0,10.0,37.81,0.0,False
3025,61,10.0,10.0,103.35,0.0,False
3026,69,10.0,10.0,48.28,0.0,False
3027,70,10.0,10.0,50.96,0.0,False
3028,74,10.0,10.0,265.7,0.0,False
3029,59,10.0,10.0,41.08,0.0,False
3030,60,10.0,10.0,42.73,0.0,False
3031,61,10.0,10.0,103.35,0.0,False
3032,62,10.0,10.0,39.08,0.0,False
3033,63,10.0,10.0,45.88,0.0,False
3034,64,10.0,10.0,78.6,0.0,False
3035,65,10.0,10.0,107.0,0.0,False
3036,66,10.0,10.0,114.05,0.0,False
3037,77,10.0,10.0,27.48,0.0,False
3038,64,10.0,10.0,60.46,0.0,False
3039,65,10.0,10.0,71.33,0.0,False
3040,66,10.0,10.0,76.03,0.0,False
3041,77,10.0,10.0,27.48,0.0,False
3042,56,11.0,11.0,25.99,0.0,False
3043,57,11.0,11.0,38.58,0.0,False
3044,58,11.0,11.0,39.58,0.0,False
3045,61,11.0,11.0,111.25,0.0,False
3046,69,11.0,11.0,52.39,0.0,False
3047,70,11.0,11.0,54.48,0.0,False
3048,74,11.0,11.0,275.65,0.0,False
3049,59,11.0,11.0,43.3,0.0,False
3050,60,11.0,11.0,45.55,0.0,False
3051,61,11.0,11.0,111.25,0.0,False
3052,62,11.0,11.0,40.7,0.0,False
3053,63,11.0,11.0,48.88,0.0,False
3054,64,11.0,11.0,84.03,0.0,False
3055,65,11.0,11.0,114.43,0.0,False
3056,66,11.0,11.0,123.08,0.0,False
3057,77,11.0,11.0,28.47,0.0,False
3058,64,11.0,11.0,64.63,0.0,False
3059,65,11.0,11.0,76.28,0.0,False
3060,66,11.0,11.0,82.05,0.0,False
3061,77,11.0,11.0,28.47,0.0,False
3062,56,12.0,12.0,26.99,0.0,False
3063,57,12.0,12.0,40.31,0.0,False
3064,58,12.0,12.0,41.35,0.0,False
3065,61,12.0,12.0,119.16,0.0,False
3066,69,12.0,12.0,55.85,0.0,False
3067,70,12.0,12.0,58.08,0.0,False
3068,74,12.0,12.0,285.8,0.0,False
3069,59,12.0,12.0,45.52,0.0,False
3070,60,12.0,12.0,48.36,0.0,False
3071,61,12.0,12.0,119.16,0.0,False
3072,62,12.0,12.0,42.62,0.0,False
3073,63,12.0,12.0,51.88,0.0,False
3074,64,12.0,12.0,89.55,0.0,False
3075,65,12.0,12.0,122.49,0.0,False
3076,66,12.0,12.0,132.11,0.0,False
3077,77,12.0,12.0,29.47,0.0,False
3078,64,12.0,12.0,68.88,0.0,False
3079,65,12.0,12.0,81.66,0.0,False
3080,66,12.0,12.0,88.07,0.0,False
3081,77,12.0,12.0,29.47,0.0,False
3082,56,13.0,13.0,27.99,0.0,False
3083,57,13.0,13.0,42.0,0.0,False
3084,58,13.0,13.0,43.14,0.0,False
3085,61,13.0,13.0,127.04,0.0,False
3086,69,13.0,13.0,59.29,0.0,False
3087,70,13.0,13.0,61.69,0.0,False
3088,74,13.0,13.0,296.0,0.0,False
3089,59,13.0,13.0,47.71,0.0,False
3090,60,13.0,13.0,51.21,0.0,False
3091,61,13.0,13.0,127.04,0.0,False
3092,62,13.0,13.0,44.57,0.0,False
3093,63,13.0,13.0,54.85,0.0,False
3094,64,13.0,13.0,95.07,0.0,False
3095,65,13.0,13.0,130.59,0.0,False
3096,66,13.0,13.0,141.12,0.0,False
3097,77,13.0,13.0,30.47,0.0,False
3098,64,13.0,13.0,73.13,0.0,False
3099,65,13.0,13.0,87.06,0.0,False
3100,66,13.0,13.0,94.08,0.0,False
3101,77,13.0,13.0,30.47,0.0,False
3102,56,14.0,14.0,28.99,0.0,False
3103,57,14.0,14.0,43.76,0.0,False
3104,58,14.0,14.0,44.92,0.0,False
3105,61,14.0,14.0,134.95,0.0,False
3106,69,14.0,14.0,62.74,0.0,False
3107,70,14.0,14.0,65.29,0.0,False
3108,74,14.0,14.0,306.25,0.0,False
3109,59,14.0,14.0,49.93,0.0,False
3110,60,14.0,14.0,54.03,0.0,False
3111,61,14.0,14.0,134.95,0.0,False
3112,62,14.0,14.0,46.51,0.0,False
3113,63,14.0,14.0,57.85,0.0,False
3114,64,14.0,14.0,100.6,0.0,False
3115,65,14.0,14.0,138.69,0.0,False
3116,66,14.0,14.0,150.17,0.0,False
3117,77,14.0,14.0,31.49,0.0,False
3118,64,14.0,14.0,77.38,0.0,False
3119,65,14.0,14.0,92.46,0.0,False
3120,66,14.0,14.0,100.11,0.0,False
3121,77,14.0,14.0,31.49,0.0,False
3122,56,15.0,15.0,29.97,0.0,False
3123,57,15.0,15.0,45.47,0.0,False
3124,58,15.0,15.0,46.67,0.0,False
3125,61,15.0,15.0,142.83,0.0,False
3126,69,15.0,15.0,66.2,0.0,False
3127,70,15.0,15.0,68.92,0.0,False
3128,74,15.0,15.0,316.15,0.0,False
3129,59,15.0,15.0,52.13,0.0,False
3130,60,15.0,15.0,56.89,0.0,False
3131,61,15.0,15.0,142.83,0.0,False
3132,62,15.0,15.0,48.47,0.0,False
3133,63,15.0,15.0,60.83,0.0,False
3134,64,15.0,15.0,106.14,0.0,False
3135,65,15.0,15.0,146.8,0.0,False
3136,66,15.0,15.0,159.16,0.0,False
3137,77,15.0,15.0,32.47,0.0,False
3138,64,15.0,15.0,81.64,0.0,False
3139,65,15.0,15.0,97.86,0.0,False
3140,66,15.0,15.0,106.11,0.0,False
3141,77,15.0,15.0,32.47,0.0,False
3142,56,16.0,16.0,37.19,0.0,False
3143,57,16.0,16.0,54.46,0.0,False
3144,58,16.0,16.0,55.9,0.0,False
3145,61,16.0,16.0,170.85,0.0,False
3146,69,16.0,16.0,87.04,0.0,False
3147,70,16.0,16.0,90.66,0.0,False
3148,74,16.0,16.0,326.6,0.0,False
3149,59,16.0,16.0,61.6,0.0,False
3150,60,16.0,16.0,67.64,0.0,False
3151,61,16.0,16.0,170.85,0.0,False
3152,62,16.0,16.0,58.16,0.0,False
3153,63,16.0,16.0,73.69,0.0,False
3154,64,16.0,16.0,128.85,0.0,False
3155,65,16.0,16.0,175.54,0.0,False
3156,66,16.0,16.0,190.64,0.0,False
3157,77,16.0,16.0,40.2,0.0,False
3158,64,16.0,16.0,103.08,0.0,False
3159,65,16.0,16.0,123.91,0.0,False
3160,66,16.0,16.0,134.57,0.0,False
3161,77,16.0,16.0,40.2,0.0,False
3162,56,17.0,17.0,38.37,0.0,False
3163,57,17.0,17.0,56.46,0.0,False
3164,58,17.0,17.0,57.96,0.0,False
3165,61,17.0,17.0,179.76,0.0,False
3166,69,17.0,17.0,91.36,0.0,False
3167,70,17.0,17.0,95.16,0.0,False
3168,74,17.0,17.0,336.55,0.0,False
3169,59,17.0,17.0,64.12,0.0,False
3170,60,17.0,17.0,70.86,0.0,False
3171,61,17.0,17.0,179.76,0.0,False
3172,62,17.0,17.0,60.42,0.0,False
3173,63,17.0,17.0,77.11,0.0,False
3174,64,17.0,17.0,135.22,0.0,False
3175,65,17.0,17.0,184.71,0.0,False
3176,66,17.0,17.0,200.86,0.0,False
3177,77,17.0,17.0,41.38,0.0,False
3178,64,17.0,17.0,108.18,0.0,False
3179,65,17.0,17.0,130.39,0.0,False
3180,66,17.0,17.0,141.79,0.0,False
3181,77,17.0,17.0,41.38,0.0,False
3182,56,18.0,18.0,39.57,0.0,False
3183,57,18.0,18.0,58.45,0.0,False
3184,58,18.0,18.0,60.01,0.0,False
3185,61,18.0,18.0,188.72,0.0,False
3186,69,18.0,18.0,95.66,0.0,False
3187,70,18.0,18.0,99.68,0.0,False
3188,74,18.0,18.0,346.7,0.0,False
3189,59,18.0,18.0,66.62,0.0,False
3190,60,18.0,18.0,74.09,0.0,False
3191,61,18.0,18.0,188.72,0.0,False
3192,62,18.0,18.0,62.65,0.0,False
3193,63,18.0,18.0,80.56,0.0,False
3194,64,18.0,18.0,141.58,0.0,False
3195,65,18.0,18.0,193.92,0.0,False
3196,66,18.0,18.0,211.11,0.0,False
3197,77,18.0,18.0,42.58,0.0,False
3198,64,18.0,18.0,113.26,0.0,False
3199,65,18.0,18.0,136.88,0.0,False
3200,66,18.0,18.0,149.02,0.0,False
3201,77,18.0,18.0,42.58,0.0,False
3202,56,19.0,19.0,40.77,0.0,False
3203,57,19.0,19.0,60.46,0.0,False
3204,58,19.0,19.0,62.05,0.0,False
3205,61,19.0,19.0,197.68,0.0,False
3206,69,19.0,19.0,99.98,0.0,False
3207,70,19.0,19.0,104.2,0.0,False
3208,74,19.0,19.0,356.9,0.0,False
3209,59,19.0,19.0,69.14,0.0,False
3210,60,19.0,19.0,77.26,0.0,False
3211,61,19.0,19.0,197.68,0.0,False
3212,62,19.0,19.0,64.88,0.0,False
3213,63,19.0,19.0,84.0,0.0,False
3214,64,19.0,19.0,147.99,0.0,False
3215,65,19.0,19.0,203.06,0.0,False
3216,66,19.0,19.0,221.33,0.0,False
3217,77,19.0,19.0,43.79,0.0,False
3218,64,19.0,19.0,118.39,0.0,False
3219,65,19.0,19.0,143.34,0.0,False
3220,66,19.0,19.0,156.23,0.0,False
3221,77,19.0,19.0,43.79,0.0,False
3222,56,20.0,20.0,41.96,0.0,False
3223,57,20.0,20.0,62.41,0.0,False
3224,58,20.0,20.0,64.1,0.0,False
3225,61,20.0,20.0,206.63,0.0,False
3226,69,20.0,20.0,104.28,0.0,False
3227,70,20.0,20.0,108.71,0.0,False
3228,74,20.0,20.0,366.95,0.0,False
3229,59,20.0,20.0,71.63,0.0,False
3230,60,20.0,20.0,80.48,0.0,False
3231,61,20.0,20.0,206.63,0.0,False
3232,62,20.0,20.0,67.13,0.0,False
3233,63,20.0,20.0,87.47,0.0,False
3234,64,20.0,20.0,154.36,0.0,False
3235,65,20.0,20.0,212.24,0.0,False
3236,66,20.0,20.0,231.57,0.0,False
3237,77,20.0,20.0,44.99,0.0,False
3238,64,20.0,20.0,123.49,0.0,False
3239,65,20.0,20.0,149.81,0.0,False
3240,66,20.0,20.0,163.46,0.0,False
3241,77,20.0,20.0,44.99,0.0,False
3242,56,22.0,22.0,44.14,0.0,False
3243,57,22.0,22.0,67.04,0.0,False
3244,58,22.0,22.0,68.5,0.0,False
3245,61,22.0,22.0,225.79,0.0,False
3246,69,22.0,22.0,113.82,0.0,False
3247,70,22.0,22.0,119.22,0.0,False
3248,74,22.0,22.0,385.45,0.0,False
3249,59,22.0,22.0,76.27,0.0,False
3250,60,22.0,22.0,85.7,0.0,False
3251,61,22.0,22.0,225.79,0.0,False
3252,62,22.0,22.0,86.44,0.0,False
3253,63,22.0,22.0,112.44,0.0,False
3254,64,22.0,22.0,201.56,0.0,False
3255,65,22.0,22.0,230.37,0.0,False
3256,66,22.0,22.0,252.87,0.0,False
3257,77,22.0,22.0,47.18,0.0,False
3258,64,22.0,22.0,134.38,0.0,False
3259,65,22.0,22.0,162.61,0.0,False
3260,66,22.0,22.0,178.49,0.0,False
3261,77,22.0,22.0,47.18,0.0,False
3262,56,24.0,24.0,46.12,0.0,False
3263,57,24.0,24.0,71.34,0.0,False
3264,58,24.0,24.0,72.58,0.0,False
3265,61,24.0,24.0,243.98,0.0,False
3266,69,24.0,24.0,123.49,0.0,False
3267,70,24.0,24.0,129.17,0.0,False
3268,74,24.0,24.0,402.3,0.0,False
3269,59,24.0,24.0,80.57,0.0,False
3270,60,24.0,24.0,90.51,0.0,False
3271,61,24.0,24.0,243.98,0.0,False
3272,62,24.0,24.0,91.9,0.0,False
3273,63,24.0,24.0,119.43,0.0,False
3274,64,24.0,24.0,216.98,0.0,False
3275,65,24.0,24.0,247.43,0.0,False
3276,66,24.0,24.0,273.04,0.0,False
3277,77,24.0,24.0,49.17,0.0,False
3278,64,24.0,24.0,144.65,0.0,False
3279,65,24.0,24.0,174.65,0.0,False
3280,66,24.0,24.0,192.73,0.0,False
3281,77,24.0,24.0,49.17,0.0,False
3282,56,26.0,26.0,48.1,0.0,False
3283,57,26.0,26.0,75.64,0.0,False
3284,58,26.0,26.0,76.66,0.0,False
3285,61,26.0,26.0,262.12,0.0,False
3286,69,26.0,26.0,133.14,0.0,False
3287,70,26.0,26.0,139.16,0.0,False
3288,74,26.0,26.0,418.95,0.0,False
3289,59,26.0,26.0,84.88,0.0,False
3290,60,26.0,26.0,95.34,0.0,False
3291,61,26.0,26.0,262.12,0.0,False
3292,62,26.0,26.0,97.39,0.0,False
3293,63,26.0,26.0,126.4,0.0,False
3294,64,26.0,26.0,232.42,0.0,False
3295,65,26.0,26.0,264.51,0.0,False
3296,66,26.0,26.0,293.21,0.0,False
3297,77,26.0,26.0,51.15,0.0,False
3298,64,26.0,26.0,154.94,0.0,False
3299,65,26.0,26.0,186.71,0.0,False
3300,66,26.0,26.0,206.97,0.0,False
3301,77,26.0,26.0,51.15,0.0,False
3302,56,28.0,28.0,50.08,0.0,False
3303,57,28.0,28.0,79.95,0.0,False
3304,58,28.0,28.0,80.74,0.0,False
3305,61,28.0,28.0,280.24,0.0,False
3306,69,28.0,28.0,142.79,0.0,False
3307,70,28.0,28.0,149.11,0.0,False
3308,74,28.0,28.0,435.8,0.0,False
3309,59,28.0,28.0,89.16,0.0,False
3310,60,28.0,28.0,100.15,0.0,False
3311,61,28.0,28.0,280.24,0.0,False
3312,62,28.0,28.0,102.87,0.0,False
3313,63,28.0,28.0,133.38,0.0,False
3314,64,28.0,28.0,247.85,0.0,False
3315,65,28.0,28.0,281.57,0.0,False
3316,66,28.0,28.0,313.36,0.0,False
3317,77,28.0,28.0,53.14,0.0,False
3318,64,28.0,28.0,165.23,0.0,False
3319,65,28.0,28.0,198.76,0.0,False
3320,66,28.0,28.0,221.2,0.0,False
3321,77,28.0,28.0,53.14,0.0,False
3322,56,30.0,30.0,52.06,0.0,False
3323,57,30.0,30.0,84.25,0.0,False
3324,58,30.0,30.0,84.82,0.0,False
3325,61,30.0,30.0,298.41,0.0,False
3326,69,30.0,30.0,152.44,0.0,False
3327,70,30.0,30.0,159.1,0.0,False
3328,74,30.0,30.0,452.65,0.0,False
3329,59,30.0,30.0,93.47,0.0,False
3330,60,30.0,30.0,104.95,0.0,False
3331,61,30.0,30.0,298.41,0.0,False
3332,62,30.0,30.0,108.35,0.0,False
3333,63,30.0,30.0,140.35,0.0,False
3334,64,30.0,30.0,263.25,0.0,False
3335,65,30.0,30.0,298.65,0.0,False
3336,66,30.0,30.0,333.52,0.0,False
3337,77,30.0,30.0,55.15,0.0,False
3338,64,30.0,30.0,175.5,0.0,False
3339,65,30.0,30.0,210.81,0.0,False
3340,66,30.0,30.0,235.43,0.0,False
3341,77,30.0,30.0,55.15,0.0,False
3342,56,35.0,35.0,71.4,0.0,False
3343,57,35.0,35.0,111.58,0.0,False
3344,58,35.0,35.0,111.96,0.0,False
3345,61,35.0,35.0,398.38,0.0,False
3346,69,35.0,35.0,226.91,0.0,False
3347,70,35.0,35.0,233.51,0.0,False
3348,74,35.0,35.0,495.45,0.0,False
3349,59,35.0,35.0,122.83,0.0,False
3350,60,35.0,35.0,137.95,0.0,False
3351,61,35.0,35.0,398.38,0.0,False
3352,62,35.0,35.0,120.97,0.0,False
3353,63,35.0,35.0,160.05,0.0,False
3354,64,35.0,35.0,295.75,0.0,False
3355,65,35.0,35.0,393.79,0.0,False
3356,66,35.0,35.0,449.14,0.0,False
3357,77,35.0,35.0,75.26,0.0,False
3358,64,35.0,35.0,230.03,0.0,False
3359,65,35.0,35.0,275.65,0.0,False
3360,66,35.0,35.0,314.4,0.0,False
3361,77,35.0,35.0,75.26,0.0,False
3362,56,40.0,40.0,77.74,0.0,False
3363,57,40.0,40.0,122.07,0.0,False
3364,58,40.0,40.0,122.1,0.0,False
3365,61,40.0,40.0,445.6,0.0,False
3366,69,40.0,40.0,254.71,0.0,False
3367,70,40.0,40.0,262.11,0.0,False
3368,74,40.0,40.0,538.4,0.0,False
3369,59,40.0,40.0,135.69,0.0,False
3370,60,40.0,40.0,152.41,0.0,False
3371,61,40.0,40.0,445.6,0.0,False
3372,62,40.0,40.0,134.11,0.0,False
3373,63,40.0,40.0,178.68,0.0,False
3374,64,40.0,40.0,331.37,0.0,False
3375,65,40.0,40.0,441.27,0.0,False
3376,66,40.0,40.0,507.18,0.0,False
3377,77,40.0,40.0,81.63,0.0,False
3378,64,40.0,40.0,257.73,0.0,False
3379,65,40.0,40.0,308.89,0.0,False
3380,66,40.0,40.0,355.03,0.0,False
3381,77,40.0,40.0,81.63,0.0,False
3382,56,45.0,45.0,84.06,0.0,False
3383,57,45.0,45.0,132.57,0.0,False
3384,58,45.0,45.0,132.74,0.0,False
3385,61,45.0,45.0,492.85,0.0,False
3386,69,45.0,45.0,282.48,0.0,False
3387,70,45.0,45.0,290.7,0.0,False
3388,74,45.0,45.0,581.3,0.0,False
3389,59,45.0,45.0,148.56,0.0,False
3390,60,45.0,45.0,166.85,0.0,False
3391,61,45.0,45.0,492.85,0.0,False
3392,62,45.0,45.0,147.2,0.0,False
3393,63,45.0,45.0,197.24,0.0,False
3394,64,45.0,45.0,366.96,0.0,False
3395,65,45.0,45.0,488.73,0.0,False
3396,66,45.0,45.0,565.18,0.0,False
3397,77,45.0,45.0,87.99,0.0,False
3398,64,45.0,45.0,285.41,0.0,False
3399,65,45.0,45.0,342.11,0.0,False
3400,66,45.0,45.0,395.63,0.0,False
3401,77,45.0,45.0,87.99,0.0,False
3402,56,50.0,50.0,90.41,0.0,False
3403,57,50.0,50.0,143.05,0.0,False
3404,58,50.0,50.0,143.11,0.0,False
3405,61,50.0,50.0,540.13,0.0,False
3406,69,50.0,50.0,310.28,0.0,False
3407,70,50.0,50.0,319.29,0.0,False
3408,74,50.0,50.0,624.4,0.0,False
3409,59,50.0,50.0,161.43,0.0,False
3410,60,50.0,50.0,181.33,0.0,False
3411,61,50.0,50.0,540.13,0.0,False
3412,62,50.0,50.0,160.32,0.0,False
3413,63,50.0,50.0,215.86,0.0,False
3414,64,50.0,50.0,402.56,0.0,False
3415,65,50.0,50.0,536.15,0.0,False
3416,66,50.0,50.0,623.22,0.0,False
3417,77,50.0,50.0,94.38,0.0,False
3418,64,50.0,50.0,313.1,0.0,False
3419,65,50.0,50.0,375.3,0.0,False
3420,66,50.0,50.0,436.25,0.0,False
3421,77,50.0,50.0,94.38,0.0,False
